69/1571,Maria Papadaki
90/818,Lanfeng Hao
06/7370,Stuart Fleming
16/2875,Guangyi Bai
35/295,Jian Liu
65/425,Yi He
93/7444,Ester Morales
77/5418,Joonyeoub Sung
128/9500,Beverley Ford
13/5365,Maurizio Pizzonia
08/1626,Andreas Dehmel
07/2313,Amir Aavani
88/3470,Byungil Jeong
93/2187,Byungtae Jang
45/3475,James McDermott
86/4346,Xiangjing An
41/630,Darrel C. Ince
85/5620,Barinderpal Singh Mumick
k/KatarzynaKeahey,Katarzyna Keahey,http://www-unix.mcs.anl.gov/~keahey/
134/6672,David James Bennett
89/2933,Andrej Luneski
92/918,R. A. Melton
29/9071,Rod McChesney
r/CRigotti,Christophe Rigotti,http://lisi.insa-lyon.fr/~crigotti/
37/7559,Greg Kellum
38/3334,Danielle M. Lottridge
36/2393,Mark A. Linton
83/2392,Steven Furnell,http://www.plymouth.ac.uk/staff/sfurnell
86/5499,Gianfranco Pedone
72/2765,David Gregoratti
30/7312,Lacramioara Stoicu-Tivadar
c/AnthonyGCohn,Anthony G. Cohn,http://www.comp.leeds.ac.uk/agc/agc.html
19/5175,Athanasios K. Tsakalidis
x/YichenXie,Yichen Xie,http://theory.stanford.edu/~yxie/
05/2386,Amin Shokrollahi,http://algo.epfl.ch/en/group/members/amin
46/7707,Michel Steichen
k/HiroyukiKitagawa,Hiroyuki Kitagawa,http://www.kde.is.tsukuba.ac.jp/~kitagawa/
05/2161,Greg A. Washburn
82/3184,Susumu Adachi
60/2048,Jose Luis Becerril
120/6436,Brianna Potvin
96/812,Michael L. Collard
m/JackMinker,Jack Minker,http://prism.cs.umd.edu/people/minker.html
63/257,Soo-Mi Choi
19/6507,Kavitha Muthukrishnan
20/4932,Karl Dürre
85/3753,John Dingliana
43/2466,Reed Phillips
e/HerbertEdelsbrunner,Herbert Edelsbrunner,http://www.cs.duke.edu/~edels/
g/JaneGrimson,Jane Grimson,http://www.cs.tcd.ie/Jane.Grimson/
58/1055,Jyrki Kontio
72/6046,V. Sundareswaran
69/4252,Tomonori Wasaki
78/3211,Daniel S. Katz
49/3524,Zhanshan (Sam) Ma
29/8013,Nagaraju Kodalapura
67/1921,Sofya V. Zhukova
47/2405,Michalis E. Zervakis
85/1455,Marco Montali
27/10522,Thomas Debeauvais
17/1259,Jacques Calmet
06/4763,Ivan Adanja
20/10069,Zhe Gao
17/6101,Dennis M. Healy Jr.
n/UlrichNeumerkel,Ulrich Neumerkel,http://www.complang.tuwien.ac.at/ulrich/home.html
29/3884,Yajun Ha
57/2339,Haoting Liu
b/LeonardJBass,Leonard J. Bass,http://www.sei.cmu.edu/staff/ljb/
27/6354,Kunal Mukherjee
27/4508,Jeffrey Heer,http://jheer.org/
31/5754,Salima Ouadfel
23/1600,Maria Piedade G. Oliveira
28/4778,Yuechao Wang
23/1115,Tengku M. T. Sembok
25/2516,Dinesh C. Kulkarni
97/5316,Ryo Ishii
11/1935,Benoit Nadeau-Dostie
75/3158,Zhe Wang
78/2849,Jongwon Lee
83/9727,Yuzuru Kitayama
34/8284,Serban Iordache
02/10655,Zhongwen Zhang
73/1433,Paul Lindgreen
h/ThomasHofmeister,Thomas Hofmeister,http://ls2-www.informatik.uni-dortmund.de/~hofmeist/
19/1237,Paul J. Adams
140/4841,Roy Bicknell
s/StephanSteglich,Stephan Steglich,http://www.oks.tu-berlin.de/ueberuns/mitarbeiter/steglich/
95/5588,Irene Mavromati
84/3753,Sorin Cristian Cheran
24/3012,Ivan Oprencak
23/3439,Sheng Li
33/637,Yongbin Ma
24/325,Terry A. Halpin
k/HermannKopetz,Hermann Kopetz,http://www.vmars.tuwien.ac.at/people/kopetz.html
22/5239,Sujatha Kuppuraju
137/8732,Abhishek B. Sharma
j/MehdiJazayeri,Mehdi Jazayeri,http://usi.to/evd
96/94,Thomas W. Parks
97/4543,Xiugan Yuan
z/MassimoZancanaro,Massimo Zancanaro,http://i3.fbk.eu/people/zancanaro
13/1417,José Mauro Volkmer de Castilho
24/5276,Daxue Liu
96/3740,Pan Hu
154/5587,Pilar Mata
46/3519,Jonathan E. Shopiro
b/RJRBack,Ralph-Johan Back,http://www.abo.fi/~backrj
06/3071,Xiaokang Yang
87/3325,Igor Djurovic
31/8220,Ya-Min Tseng
12/1174,Tiago Cruz
130/1355,Harry Wagstaff
26/3901,Christian Bohn
04/3296,Paola Mariani
34/10660,Dipayan Maiti
128/3467,Ilmerio Reis da Silva
121/8614,Jason V. Paul
88/7332,Catalina Martínez-Costa
135/1053,Haojun Luo
r/ArturoRibagorda,Arturo Ribagorda
28/5951,Hélène Jaudoin
26/279,Paolo Terenziani
f/DGFeitelson,Dror G. Feitelson,http://www.cs.huji.ac.il/~feit/
97/4446,U. Reiner
42/289,Santiago Salamanca
60/2488,Jos W. H. M. Uiterwijk
57/2116,Asser N. Tantawi
94/4742,Anthony Y. Fu
72/3832,Tillmann Rendel
51/1587,João Pereira
96/7030,Johannes Stahl
75/11194,Moonyong Lee
140/8967,WeiQi Zhang
47/470,Miltos Petridis
37/5293,A. Hashmi
37/2206,Caroline Ziemkiewicz
24/1094,Peter D. Ungsunan
79/6934,Sharad Malik
05/8102,Motoyoshi Sekiya
28/3923,Chihiro Ono
53/9399,Robert E. Wendrich
18/2464,Fumio Suzuki
05/5485,Jay Bakst
10/6330,Bethany S. Robinson
21/1633,Grant Schoenebeck
27/6308,Zoltan-Csaba Marton,http://ias.in.tum.de/people/marton
151/7456,Kshitiz Singh
35/2791,A. Nagy
97/6483,Feng Lu
s/MichaelBSpring,Michael B. Spring,http://www2.sis.pitt.edu/~spring/
j/AndreasJakoby,Andreas Jakoby,http://www.tcs.uni-luebeck.de/pages/jakoby/
78/4537,Maurizio Proietti
26/521,Amit Anil Nanavati
07/2325,Thomas F. Gordan
64/453,Radu Tiberiu Trimbitas
c/KwangTingCheng,Kwang-Ting Cheng,http://www.ece.ucsb.edu/Faculty/Cheng/
78/10096,Pradhumna Shrestha
08/5873,Benjamin Ransford
49/2176,Howard Barnum
32/2837,Yanchun Zhang
46/4372,Andrei Mantsivoda
v/JeanVanderdonckt,Jean Vanderdonckt,http://www.isys.ucl.ac.be/bchi/members/jva/
42/9399,Jonas Schild
36/3541,Folker Wientapper
17/6957,Frank Singhoff
27/807,Giovanni Barone
09/4463,Yichuan Zhao
25/3047,Jaime Bocio
87/9488,Peter Kieseberg
65/4683,Kazuo Iwama
22/3398,Hong Z. Tan
38/1004,Reza Sabzevari
o/LJOsterweil,Leon J. Osterweil,http://laser.cs.umass.edu/people/ljo.html
30/6467,Andrew Wilson
28/1393,Sarah Schmidt
16/5857,Maurizio Casoni
42/2073,Marco Aurélio Cavalcanti Pacheco
07/7229,Simon Holm Jensen
82/11460,Florian Weinhart
52/3281,Tomohiro Kuroda
57/4865,Laurent Imbert
h/ChristopherJHogger,Christopher J. Hogger,http://www.doc.ic.ac.uk/~cjh/home.html
92/1994,Witold Staniszkis
64/4169,Andreas E. Savakis
13/3953,Yan Yan
97/1468,Mark A. Neerincx
50/2089,Franco Fummi
03/2919,Jock D. Mackinlay
40/10800,Fangyong Li
63/5839,David R. Simmons
24/6993,Marcel Holsheimer
76/2095,Cheryl E. Martin
27/5100,Zhan Chen
78/294,Michael Trick
23/553,Tamer A. ElBatt
36/2732,Takashi Chikayama
67/4669,Stefan Ratschan
68/1868,Masajirou Iwasaki
66/1988,Christy M. K. Cheung
95/11,M. D. Ruggiero
p/FernandoCNPereira,Fernando C. N. Pereira,http://research.google.com/pubs/author1092.html
s/ASolvberg,Arne Sølvberg,http://www.idi.ntnu.no/~asolvber/
82/2320,Jonas Skeppstedt
62/6011-1,Jiangtao Li 0001,http://www.linkedin.com/in/jiangtaoli
29/3966,Mark H. Barley
95/3736,Jun Liu
91/5645,Aino Ahtinen
54/2323,Costin Badica
60/764,Fabio Garzia
29/604,Jadranka Stojanovski
64/11178,Jong-Pil Im
52/2396,Holly K. Grossetta Nardini
06/2926,Jie Tao
148/8440,Laia Nadal
26/6300,Ou Yang
69/5578,Danilo Montesi
42/5171,Eric Sokolowsky
44/6366,Ara Darzi
r/ChinyaVRavishankar,Chinya V. Ravishankar,http://www.cs.ucr.edu/~ravi/
l/InsupLee,Insup Lee,http://www.cis.upenn.edu/~lee/
49/3541,Xianlong Hong
92/55,Yuanzhang Xiao
38/2253,Mattia De Rosa
j/JanJurjens,Jan Jürjens,http://www-jj.cs.tu-dortmund.de/jj/
93/4897,Divakar Yadav
115/7186,Thomas Bruckschlögl
47/2681,Jean-François Condotta
28/8219,Peter Schüller
45/2147,Venkatesh Srinivasan
44/5775,Kirk D. Smith
64/1561,Alan S. Ferrency
76/335,Naruemon Wattanapongsakorn
87/1140,Mir Hamid Pirahesh
88/8419,Eduardo Zanoni Marques
51/801,Gábor Kiss
22/8341,Oliver Mischke
10/6567,Inger Dybdahl Sørby
132/6473,William P. Banker
81/3404,Antonin Guttman
45/6894,Patrick Legrand
16/1502,Fabiola S. F. Pereira
a/EthemAlpaydin,Ethem Alpaydin,http://www.cmpe.boun.edu.tr/~ethem/
n/HartmutNoltemeier,Hartmut Noltemeier,http://www1.informatik.uni-wuerzburg.de/mitarbeiter/noltemeier.html
d/AmolDeshpande,Amol Deshpande,http://www.cs.berkeley.edu/~amol/
w/StevenJEWilton,Steven J. E. Wilton,http://www.ece.ubc.ca/~stevew/
48/2149,Linfeng Yuan
00/1735,Guilherme Ottoni
19/3095,Michel F. Sanner
78/3405,Steffen Becker,http://www.hni.uni-paderborn.de/swt/mitarbeiter/130148509900101/
48/6182,Jan Gecsei
b/JanABergstra,Jan A. Bergstra,http://staff.science.uva.nl/~janb/
75/1179,T. K. Rengarajan
85/69,Susanne Wetzel
16/6316,Srivatsan Raman
17/2452,Michal Przewozniczek
64/37,Philippe Laborie
04/2976,Ronald Maier
32/9118,Mohammad Ali Babazadeh Gashti
16/6872,Dimitrios Androutsos
74/9298,Kazuei Hironaka
35/1473,M. H. Hobbs
z/UriZwick,Uri Zwick,http://www.math.tau.ac.il/~zwick/
44/1406,Michel Lemaître
12/9187,Celso Axelrud
06/4451,Scott MacLean
44/8238,Cheng-Hsuan Chung
13/5825,John Hannan
56/5695,Yu-Jen Huang
56/4725,Matthias Harders,http://www.vision.ee.ethz.ch/~maharder/home.html
46/8156,Susan Windisch Brown
63/4495,Steven Myers
52/3019,Olivier Marin
35/3578,Foo Wen Ying
53/7252,Nikita I. Lytkin
67/6188-2,Abhishek Kumar 0002
24/543,Ayman G. Fayoumi
42/5426,J. Gareth Polhill
116/2304,Kyu Simm
46/2127,Yukinobu Tangiguchi
54/3587,Cedric Vanaken
45/904,Colby Leider
39/4279,Katrien Jacobs
41/5412,T. C. Chen
00/6779,Duncan Rowland
89/6311,Estrella Pulido
97/3334,Vivek De
85/8852,Angelos-Christos Anadiotis
60/721,Müjdat Çetin
33/5090,Eric Hao
91/6358,Edilson de Aguiar
21/646,P. Soupos
00/10492,Dinesh Ganta
31/10201,Xida Chen
16/7033,Suneel Jain
s/BettySalzberg,Betty Salzberg,http://www.ccs.neu.edu/home/salzberg/
00/3818,Catherine H. Gebotys
00/2812,Romain Couillet
80/2588,Eve Maler
30/3232,Samba Ndiaye
51/5273,Abdelhamid Hadjem
86/701,Andrzej Ciepielewski
m/AndreasMoshovos,Andreas Moshovos,http://www.eecg.utoronto.ca/~moshovos/
89/4389,Per Hedblom
21/1723,Riccardo Bernardini
08/8382,Atsushi Karino
69/10927,Nirupama Bhat Mundukur
34/478,Edi Fontana
58/3025,Yasuo Hayashibara
05/1156,Thomas Robertson
147/1579,David Mirk
57/8284,Eunice López-Camacho
67/3843,Jiyi Wang
157/8006,Lucia Gonzalez
16/367,Victor A. Riley
21/2070,Ki-Hong Park
15/7805,Hadi Ahmadi
00/6995,Gianni Mainetto
84/4327,Noël Crespi
36/1698,Jan Muller
123/2923,Raymond Chun Hing Lo
k/ChristophKoch,Christoph Koch,http://people.epfl.ch/christoph.koch
69/7983,Sara Motiee
33/3336,C. L. J. Martens
28/523,Leonel Nóbrega
00/1701,Rand Waltzman
19/1394,Matteo Cianchetti
p/MassoudPedram,Massoud Pedram,http://atrak.usc.edu/~massoud/
77/5108,Peter Hall
49/7550,Sylvain Clerc
g/DirkVanGucht,Dirk Van Gucht,http://www.cs.indiana.edu/people/v/vgucht.html
45/2168,P. Feldman
96/6242,Carole L. Palmer
72/4504,John P. Collomosse
s/RichardTSnodgrass,Richard T. Snodgrass,http://www.cs.arizona.edu/people/rts/
54/6350,Michael Hatzopoulos,http://www.madgik.di.uoa.gr/content/mike
94/6951,Thomas Steinmaurer
152/3776,Pravin Gahukar
m/RManmatha,R. Manmatha,http://ciir.cs.umass.edu/~manmatha/
94/8402,Da-Jeng Yao
35/7092,Wei Wang
s/KentESeamons,Kent E. Seamons,http://faculty.cs.byu.edu/~seamons/
70/4767,Patrick Ruch
27/3285,Ikako Takanashi
39/8671,Thomas Geijtenbeek
95/5096,Neil Yorke-Smith
89/8010,Paul Schmieder
60/5071,Sabine Van Huffel
77/2321,Paulo Novais
89/6384,Serkan Kiranyaz
90/10805,Jorge Baranda
85/6012,Yuejian Guo
02/8381,Doru Stoica
52/146,Yuming Jiang
f/BFinance,Béatrice Finance,http://www.prism.uvsq.fr/administration/personnel/beatrice_fr.html
v/RobertoVezzani,Roberto Vezzani,http://imagelab.ing.unimo.it/imagelab/~vezzani/
p/YaleNPatt,Yale N. Patt,http://www.ece.utexas.edu/~patt/
51/1236,Oscar Camacho Nieto,http://www.cic.ipn.mx/~ocn/
78/6013,Fermín Bretón
43/4364,Eugene Greene
156/6673,Xiao-jing Guo
15/1861,Nick England
32/1098,Bart Lannoo
04/2015-2,Sergio Romero 0002
28/6864,Muhammad Waseem Akhtar
55/1501,Sami Beydeda
v/MelanieVolkamer,Melanie Volkamer,http://www.secuso.informatik.tu-darmstadt.de/de/staff/melanie-volkamer/
31/4466,Antonio Luis Lova
54/6926,Yandong Wang
51/1823,Margaret Meiling Luo
94/5893,Mohamed F. Mokbel,http://www-users.cs.umn.edu/~mokbel/
14/3098,Andreas Nolte
02/6770,Eric A. Hansen
86/2899,Chris S. Wallace
03/3331,Daniele Micciancio,http://cseweb.ucsd.edu/~daniele/
27/3075,Ka Keung Lee
89/2254,Roy P. Sallen
22/2260,Tatu Ylönen
27/125,Sergios Petridis
37/4094,Michael J. Wynblatt
m/AntonioMana,Antonio Maña,http://www.lcc.uma.es/~amg/eng/
61/1163,Jim Doran
74/5167,Wenxing Lu
45/2824,Chaitali Chakrabarti
30/5714,Hanna Oktaba
20/3825,Kai Fan
90/7476,Sunday Olusanya Olatunji
87/135,Lambertus Hesselink
17/4836,Andrew S. Lunn
b/MMBreunig,Markus M. Breunig,http://www.fh-rosenheim.de/brm.html
148/5841,Minal Desai
40/5198,T. Hiraishi
72/681,Sébastien Mahler
75/474,Thomas Philipp
81/5537,Raymond J. A. Buhr
60/803,Kjeld Schmidt
34/6520,Robert P. Trueblood
56/387,Gerhard Tomicek
23/1907,Chi-Neng Wen
03/429,Peter R. Ritson
72/10462,M. Keshava Rao
03/2363,Dongming Xu
93/5584,Claudio Eccher
11/4186,Stefan Bleuler
j/JoaquimAJorge,Joaquim A. Jorge,http://web.ist.utl.pt/jorgej/
06/829,Weiran Yuan
d/GDobbie,Gillian Dobbie,http://www.cs.auckland.ac.nz/~gill/
54/5009,Scott Lee Tiernan
59/2227,Yan Wang
17/4230,Anmin Xie
75/6468,Rasit Onur Topaloglu
61/1413,Sunny Consolvo
75/2970,Nikolaos G. Tsagarakis
m/JiMa,Ji Ma,http://www.comp.mq.edu.au/~jma/
92/715,Andreas Wiese
30/4915,Ivan Tanev
119/0299,Weiping Tu
56/4200,Jörg Noack
85/3925,Apratim Purakayastha
44/6435,S. M. G. Freeman
44/6819,Jeffrey S. Coombs
77/2259,Howard A. Blair
61/3304,Peter Lehmann
62/5574,Jun-ya Morishita
70/4390,Chou Chen Yang
b/BBeckert,Bernhard Beckert,http://formal.iti.kit.edu/~beckert/
24/3366,Rizwan Ahmad
43/5685,Yong Yu
30/880,Jaejin Lee
48/3893,Hiroshi Hamada
50/3286,Bernd Pollermann
w/WeiWang9,Wei Wang 0009
26/5966,Naohiro Ishii
78/6988,T. Basil Smith
t/DimitriTheodoratos,Dimitri Theodoratos,http://web.njit.edu/~dth/
a/TarekFAbdelzaher,Tarek F. Abdelzaher,http://www.cs.virginia.edu/~zaher/
22/5702,Haojin Zhu
64/5249,Feifei Sun
14/4170,Paul B. Callahan
90/2535,Bertrand Kerautret
56/11499,Adam Zarek
a/VickiHAllan,Vicki H. Allan,http://www.cs.usu.edu/~allanv/Vicki/vicki.html
80/264,José-Luis Zechinelli-Martini
76/6619,Mark J. Nelson,http://www.kmjn.org/
36/4256,Bin Luo
55/661,John Maraist
27/3203,Chunyang Ye
10/4870,Orit Edelstein
54/6553,Pablo Santos
55/596,Rakesh K. Sinha
50/4701,György Turán
05/6223,Renato Zaccaria
70/11234,Sandra Diaz-Santiago
84/1444,Gary Schuldt
78/6750,Kyong-I Ku
42/6131,Günther Ruhe,http://pages.cpsc.ucalgary.ca/~ruhe/
75/2604,Sumeeth Nagaraj
s/KousukeSekiyama,Kousuke Sekiyama
85/5067,A. S. Balaian
17/4546,Hans Køhling Pedersen
124/2002,Joonas Koskinen
h/MichaelHoffmann,Michael Hoffmann,http://www.inf.ethz.ch/~hoffmann
d/HenryGDietz,Henry G. Dietz,http://aggregate.org/hankd/
88/2440,Cassiano Ebert
23/460,Gabi Zodik
07/2498,Pedram Sadeghian
11/3393,Donna J. Quammen
v/SViglas,Stratis Viglas,http://homepages.inf.ed.ac.uk/sviglas/
41/6116,Charles Lakos
38/5697,Dirk Riehle,http://dirkriehle.com/
s/AmbujKSingh,Ambuj K. Singh,http://www.cs.ucsb.edu/~ambuj/
m/DNMetaxas,Dimitris N. Metaxas,http://www.cs.rutgers.edu/~dnm/
51/4788,Dongryeol Kim
62/8429,Kong-Wah Wan
35/2213,Atsuhiro Takasu
57/2588,Ferran Naya
h/RobertHolte,Robert C. Holte,http://www.cs.ualberta.ca/~holte/
12/304,Kenji Ono
76/2275,Juan Garbajosa
01/9953,Rafael Ferrer
145/5701,James Pinchin
25/599,Kazuyoshi Takagi
09/4756,Jie Song
53/5585,Christian Destré
129/1948,Mohamed Said Seddiki
03/1536,Luzia Vidal de Souza
44/1372,Guangzhong Sun
84/6751,Branko Milosavljevic
66/977,David Sankoff,http://albuquerque.bioinformatics.uottawa.ca/
50/5858,Gavin Sade
18/6336,Lingli Wang
41/2148,Michel Dumoulin
80/2550,Chung-wei Lee
g/DenisGracanin,Denis Gracanin,http://people.cs.vt.edu/~gracanin/
95/5409,Wentao Wang
63/4835,Cimarron Taylor
91/1465,Peter W. Markstein
16/3836,Erin Miller
m/KyriakosMouratidis,Kyriakos Mouratidis,http://www.mysmu.edu/faculty/kyriakos/
03/3713,Yasushi Mae
78/7697,Xiaolei Sun
04/2735,Ionut Constandache
64/6169,F. W. G. van den Anker
38/999,Shinichi Ueno
91/8382,Abir Al Hajri
80/2437,Jeesun Kim
69/2730,Tom Kelsey
04/5949,François Paradis
18/197,Amaia Méndez Zorrilla
99/4162,Anja Naumann,http://www.qu.tu-berlin.de/menue/team/senior_researchers/anja_naumann/
60/4977,Giampaolo Del Bigio
91/10902,Panayiotis D. Papadimitriou
57/4488,Douglas J. Howe
64/6025-8,Wei Li 0008
44/923,Jonathan Back,http://www.ucl.ac.uk/uclic/people/j-back
11/3755,Monika Schröder
92/3402,Chris Whitney
17/10951,Yu-Hua Kao
41/4016,Jack A. Orenstein
85/6584,Haleh Hagh-Shenas
o/RossAOverbeek,Ross A. Overbeek,http://www.ima.umn.edu/biology/wkshp_abstracts/overbeek1.html
69/5333,Patricia S. Worthington
21/4152,Lahouari Cheded
47/3267,Marie-Anne Neimat
11/3260,Shun-ichi Amari
74/4025,Masoud R. K. Khansari
48/3370,Kazushi Nishimoto
31/8933,Aboubaker Lasebae
91/10805,Francisco A. Monteiro
35/6920,Toshio Kawai
p/IrithPomeranz,Irith Pomeranz,http://dynamo.ecn.purdue.edu/~pomeranz/
85/1192,Wolf-Bastian Pöttner
67/3001,Guangwen Yang
96/1013,Michal Chytil
54/9980,Bioniko Tauhid
36/424,Beat Wüthrich
k/HenryFKorth,Henry F. Korth,http://www.cse.lehigh.edu/~korth/
68/11182,Jan Vogengesang
95/9523,Monica Zappa
97/386,Malin Premaratne
128/9576,Jo Briggs
60/2167,Barron C. Housel
81/6800,Frédéric Dadeau
m/RobMiller2,Rob Miller 0002,http://www.ucl.ac.uk/infostudies/rob-miller/
37/5945,Santosh K. Shrivastava
44/9831,Lieko Earle
23/6757,Sophie Gamerman
64/2924,Volker Priebe
97/1818,Quanming Xu
11/1271,Adilson Marques da Cunha,http://www.comp.ita.br/~cunha/
50/6878,Cesare Rocchi
137/6211,Saeed Habibi
24/9800,Duan Zhao
m/AliMohammadDjafari,Ali Mohammad-Djafari,http://djafari.free.fr/
a/FredericAndres,Frédéric Andrès,http://research.nii.ac.jp/~andres/official/content_e.html
09/3270,Chris D. Paice
88/5469,George Dayantis
91/6951,Dino Distefano,http://www.eecs.qmul.ac.uk/~ddino/
73/8242,Charlton Galvarino
33/2405,Maren Krone
86/5932,Richard C. Murphy
53/726,Dejan S. Milojicic
07/10748,Noman Murtaza
21/5007,Juan Enrique Díez
d/MarkSDrew,Mark S. Drew,http://www.cs.sfu.ca/~mark/
c/GrahamCormode,Graham Cormode,http://dimacs.rutgers.edu/~graham/
20/5181,Linda Tauscher
k/GailEKaiser,Gail E. Kaiser,http://www.cs.columbia.edu:80/~kaiser/
22/5908,James McCrae
44/7848,Morgan G. Ames
03/4142,Sylvia Wiltner
05/4898,D. Randall Wilson
70/490,Debbie Warnack
50/9118,Pankaj Doke
79/1108,John M. Shea
50/5013,Frank J. Budinsky
74/2750,Ralf P. Botchen
k/JamesKuffner,James J. Kuffner,http://www.ri.cmu.edu/people/kuffner_james.html
11/864,Taisuke Sato
90/5105,Abdul Rahman Hafiz
34/6951,Federico Pecora
74/4765,S. J. Goldsack
14/6753,Russell Turner
s/ThomasFStahovich,Thomas F. Stahovich,http://www.me.cmu.edu/people/faculty/stahovich.htm
54/4901,Zeynep Kiziltan
46/8121,Takashi Imagawa
33/3971,Anthony Leroy
70/379,Malee Wongsaroje
78/2668,Changqing Zhang
l/SangWonLee,Sang-Won Lee,http://icc.skku.ac.kr/~swlee/
137/3900,Rosa di Cesare
74/1312,Yansheng Lu
46/3154,Stéphane Ubéda
83/6064,A. Takeshita
40/6810,Khalim Amjad Meerja
05/6838,Kari Kuutti
r/DouglasSReeves,Douglas S. Reeves,http://reeves.csc.ncsu.edu/
13/7078,Ahmed Mansy
63/5476,Bengisu Tulu
23/3095,"Alexander O'Connor"
22/5341,Chang-Shing Perng
55/3814,Xiaoyang Mao,http://scholar.google.com/citations?user=cIi0ZXYAAAAJ
25/7647,Ulrich Scheller
128/9401,Gregorio Palmas
b/ABrandstadt,Andreas Brandstädt,http://wwwteo.informatik.uni-rostock.de/~ab/ab.html
97/142,Ranjan Sen
41/2132,Jeffrey Brainerd
05/1750,Sabine Moisan
57/6196,Ken-ichi Tokoro
140/1529,Mostafa Medra
80/2314,Huaqiang Yuan
61/4460,Rami Bahsoon
52/4850,Holger Günzel
b/PhilippeBesnard,Philippe Besnard,http://www.irit.fr/ACTIVITES/LILaC/Pers/Besnard/home.html
09/3925,Li Yang
78/6365,Hongbo Liu
60/3958,Xavier Descombes
78/6312,Mandy B. Holbrook
62/134,Alexander Hans
42/1306,Athanasios Milidonis
02/2813,Abhijit M. Lele
31/2396,Florian Daiber
81/3406,Arjan J. C. van Gemund
51/275,Kitty Rosenbrand
10/170,Kristin R. Eschenfelder
80/6729,Graham Hutton
124/3832,Neeraj Kharya
81/6617,Ran Shaham
24/10328,William Arthur
31/6437,Harry G. Mairson
08/4072,Miguel A. Laguna
64/4279,Guochun Shi
m/ARMeyer,Albert R. Meyer,http://people.csail.mit.edu/meyer/
l/HJLenz,Hans-Joachim Lenz,http://www.wiwiss.fu-berlin.de/lenz/
84/492,Kazumi Kubota
80/6004,Austin Tate
22/597,Susana B. Martins
n/PetraNeumann,Petra Isenberg,http://petra.isenberg.cc/wiki/pmwiki.php
90/5109,Alex Loscos
18/5066,Myong H. Kang
92/2652,Ilona Etmane
56/6928,Christophe Taton
97/3750,Yin Yin Wong
20/2502,Camille Jalier
05/10943,Vasko Isakovic
34/3558,Mike Wilson
37/5376,Hajime Miyazawa
96/3636,Hester Bakewell
15/4015,Howard P. Katseff
59/4126,Wai-Mee Ching
c/PierreCointe,Pierre Cointe,http://webi.emn.fr/52763542/1/fiche___annuaire/
79/6468,Michael Berger
s/GuntherSchmidt,Gunther Schmidt,http://www.unibw.de/inf2/Personen/Professoren/schmidt
51/1086,Jilian Zhang
58/3735,Jianqi Shi
152/9917,Yann Toulain
83/10328,Avikant Bhardwaj
72/5945,Radovan Stojanovic
84/4097,Morten Tranberg Hansen
43/2020,Hiroaki Nishi
148/7611,Mjellma Carabregu
71/5329,Thierry Turletti
77/5244,Tomás Isakowitz
g/RebeccaEGrinter,Rebecca E. Grinter,http://www.cc.gatech.edu/~beki/Beki.html
70/7188,Keerthi Thomas
32/11413,Paul Andre
40/9217,Ajay Sharma
00/5069,Jürgen Beyerer
70/2302,Sridhar Narayanan
25/11300,Jennifer Hoare
15/2185,Akin Delibasi
m/RaymondJMooney,Raymond J. Mooney,http://www.cs.utexas.edu/users/mooney/
93/6582,Vic Teeven
13/2622,Jie-Hong Roland Jiang,http://cc.ee.ntu.edu.tw/~jhjiang/
43/2508,Olivier Lhomme
64/346,Louis Lasoudris
38/7188,Martin Denzel
c/VassilisChristophides,Vassilis Christophides,http://www.ics.forth.gr/isl/people/people_individual.jsp?Person_ID=4
c/UmitVCatalyurek,Ümit V. Çatalyürek,http://bmi.osu.edu/~umit/
99/3613,Jean-François Nezan
03/825,Stepán Lauryn
96/1976,Jeff Boston
88/2664,Zsolt Szalavári
118/6445,Tim Federholzner
80/6558,Riccardo Arizio
64/4674,Daniel Ostojic
93/4779,Eunsook Ryu
g/DanielMGerman,Daniel M. Germán,http://turingmachine.org/blog/
33/5817,Sanjam Garg
k/AlfonsKemper,Alfons Kemper,http://www-db.in.tum.de/~kemper/
w/RababKreidiehWard,Rabab Kreidieh Ward,http://www.ece.ubc.ca/~rababw/
72/8363,Thibault Marin
69/4550,Christian-A. Bohn
59/5099,Daniel H. Fishman
c/DonaldDCowan,Donald D. Cowan,http://csg.uwaterloo.ca/~dcowan/
39/9698,Jayvant Anantpur
95/1673,Hiroaki Sugita
26/7031,Rui Fukui
t/BenjaminTaskar,Benjamin Taskar,http://www.seas.upenn.edu/~taskar/
40/9125,Heshaam Faili
24/2608,Gopi K. Attaluri
15/1835,Takao Naito
15/5937,David G. Messerschmitt
135/6774,Danqiong Li
m/AmihaiMotro,Amihai Motro,http://cs.gmu.edu/~ami/
58/6348,Sally A. Goldman
38/3309,Keivan Navi
95/4806,Rerkchai Fooprateepsiri
148/1126,Mauricio Garcia-Limon
00/10536,Isabel Cristina Siqueira da Silva
116/9230,Daniel Felix Ferber
97/10479,Ana Vafadar
02/8339,Christian Vollmer
26/2197,Terrence J. Sejnowski,http://cnl.salk.edu/
90/859,David A. Fisher
85/187,Angus F. M. Huang
56/8466,Yi-Ying Lin
02/3572,Simon J. Büchner
118/1046,Chara I. Chalkou
117/0721,Boris Kogon
74/2210,Fiona Bailey
59/3064,Jeffrey Nichols
24/5615,Blaine A. Price
66/5507,Henry Massalin
s/APrasadSistla,A. Prasad Sistla,http://www.cs.uic.edu/~sistla/
